4517	4521	1
4517	4586	1
4561	4592	1
4501	4564	1
4540	4567	1
4510	4539	1
4564	4566	1
4514	4568	1
4500	4528	1
4556	4593	1
4505	4516	1
4554	4594	1
4519	4540	1
4563	4585	1
4548	4568	1
4502	4596	1
4513	4536	1
4539	4589	1
4505	4518	1
4552	4583	1
4511	4553	1
4530	4599	1
4515	4539	1
4501	4561	1
4530	4535	1
4502	4523	1
4585	4590	1
4553	4593	1
4505	4531	1
4570	4588	1
4583	4595	1
4500	4566	1
4555	4558	1
4506	4512	1
4580	4593	1
4543	4546	1
4562	4569	1
4540	4542	1
4515	4551	1
4509	4512	1
4582	4590	1
4518	4586	1
4504	4561	1
4551	4577	1
4549	4556	1
4519	4531	1
4543	4554	1
4567	4571	1
4523	4535	1
4517	4570	1
4560	4586	1
4506	4594	1
4513	4584	1
4528	4591	1
4516	4524	1
4572	4587	1
4563	4567	1
4612	4691	1
4648	4688	1
4660	4698	1
4658	4682	1
4616	4693	1
4640	4655	1
4679	4699	1
4603	4636	1
4653	4679	1
4641	4672	1
4624	4637	1
4638	4644	1
4673	4691	1
4688	4690	1
4664	4669	1
4635	4660	1
4614	4693	1
4622	4644	1
4603	4680	1
4607	4671	1
4655	4696	1
4638	4684	1
4644	4668	1
4646	4690	1
4625	4692	1
4690	4692	1
4628	4646	1
4602	4677	1
4649	4657	1
4610	4620	1
4680	4687	1
4683	4689	1
4621	4673	1
4693	4695	1
4606	4655	1
4600	4673	1
4656	4681	1
4626	4630	1
4629	4696	1
4618	4661	1
4612	4652	1
4618	4627	1
4649	4690	1
4672	4680	1
4601	4637	1
4645	4652	1
4662	4693	1
4647	4669	1
4646	4682	1
4654	4697	1
4606	4687	1
4638	4657	1
4648	4650	1
4621	4680	1
4627	4651	1
4656	4663	1
4605	4648	1
4603	4609	1
4640	4646	1
4665	4686	1
4604	4681	1
4662	4684	1
4618	4681	1
4619	4658	1
4686	4696	1
4665	4677	1
4611	4690	1
4647	4648	1
4609	4683	1
4644	4670	1
4600	4676	1
4631	4637	1
4658	4696	1
4645	4660	1
4612	4673	1
4693	4699	1
4604	4688	1
4695	4698	1
4670	4690	1
4655	4669	1
4654	4689	1
4614	4689	1
4613	4677	1
4627	4698	1
4614	4626	1
4623	4635	1
4662	4674	1
4637	4696	1
4677	4687	1
4628	4636	1
4675	4690	1
4639	4647	1
4633	4669	1
4605	4615	1
4615	4638	1
4651	4691	1
4613	4695	1
4649	4658	1
4609	4662	1
4708	4748	1
4705	4755	1
4746	4781	1
4737	4779	1
4707	4727	1
4780	4799	1
4717	4742	1
4712	4748	1
4712	4722	1
4776	4789	1
4701	4770	1
4720	4747	1
4769	4781	1
4728	4745	1
4727	4780	1
4748	4782	1
4713	4736	1
4740	4797	1
4718	4795	1
4721	4759	1
4703	4785	1
4738	4785	1
4747	4751	1
4757	4789	1
4713	4761	1
4736	4759	1
4711	4734	1
4710	4750	1
4739	4764	1
4716	4794	1
4766	4783	1
4713	4762	1
4761	4769	1
4768	4770	1
4757	4773	1
4769	4785	1
4706	4768	1
4745	4768	1
4737	4755	1
4701	4787	1
4777	4782	1
4767	4778	1
4714	4776	1
4764	4775	1
4772	4780	1
4760	4779	1
4757	4775	1
4728	4742	1
4725	4758	1
4704	4733	1
4711	4794	1
4704	4799	1
4705	4756	1
4785	4798	1
4740	4769	1
4702	4718	1
4748	4757	1
4734	4765	1
4736	4793	1
4702	4767	1
4714	4785	1
4761	4768	1
4733	4762	1
4707	4761	1
4715	4768	1
4701	4751	1
4734	4756	1
4732	4786	1
4704	4786	1
4708	4767	1
4744	4750	1
4735	4768	1
4719	4769	1
4703	4762	1
4712	4770	1
4759	4774	1
4712	4786	1
4713	4740	1
4702	4741	1
4718	4778	1
4740	4792	1
4709	4797	1
4713	4722	1
4701	4731	1
4743	4786	1
4709	4771	1
4735	4756	1
4738	4758	1
4722	4749	1
4729	4746	1
4756	4781	1
4713	4734	1
4770	4790	1
4742	4773	1
4706	4760	1
4720	4783	1
4762	4776	1
4703	4788	1
4715	4762	1
4829	4857	1
4813	4844	1
4874	4879	1
4812	4840	1
4866	4876	1
4822	4828	1
4866	4886	1
4816	4857	1
4807	4842	1
4873	4897	1
4824	4866	1
4893	4898	1
4830	4837	1
4830	4881	1
4842	4883	1
4858	4870	1
4800	4847	1
4832	4888	1
4854	4887	1
4861	4883	1
4827	4874	1
4822	4874	1
4820	4838	1
4849	4871	1
4800	4807	1
4822	4825	1
4832	4865	1
4841	4861	1
4806	4874	1
4803	4839	1
4833	4873	1
4803	4897	1
4807	4813	1
4823	4849	1
4833	4886	1
4844	4866	1
4876	4879	1
4844	4857	1
4822	4866	1
4805	4891	1
4809	4834	1
4876	4878	1
4839	4840	1
4810	4869	1
4869	4874	1
4812	4830	1
4831	4837	1
4842	4899	1
4810	4838	1
4811	4897	1
4812	4860	1
4883	4890	1
4881	4888	1
4854	4874	1
4803	4895	1
4834	4893	1
4855	4899	1
4823	4850	1
4834	4887	1
4817	4836	1
4858	4897	1
4827	4863	1
4855	4874	1
4870	4893	1
4875	4883	1
4853	4861	1
4805	4840	1
4859	4883	1
4845	4896	1
4815	4877	1
4827	4886	1
4833	4872	1
4804	4899	1
4826	4871	1
4810	4825	1
4865	4866	1
4810	4856	1
4879	4886	1
4875	4887	1
4820	4852	1
4816	4883	1
4804	4831	1
4810	4844	1
4826	4831	1
4822	4898	1
4819	4830	1
4825	4881	1
4818	4857	1
4820	4841	1
4835	4871	1
4856	4876	1
4824	4845	1
4827	4831	1
4837	4882	1
4843	4889	1
4810	4877	1
4881	4883	1
4874	4899	1
4832	4838	1
4943	4993	1
4921	4978	1
4946	4981	1
4920	4950	1
4943	4958	1
4957	4969	1
4936	4946	1
4909	4971	1
4912	4922	1
4911	4948	1
4924	4974	1
4945	4999	1
4946	4971	1
4905	4981	1
4921	4975	1
4901	4963	1
4951	4981	1
4956	4962	1
4964	4979	1
4976	4998	1
4945	4989	1
4980	4999	1
4913	4933	1
4918	4930	1
4914	4972	1
4937	4954	1
4931	4933	1
4906	4936	1
4903	4975	1
4918	4993	1
4906	4965	1
4952	4954	1
4959	4983	1
4925	4972	1
4958	4980	1
4926	4938	1
4947	4952	1
4923	4938	1
4994	4997	1
4952	4982	1
4921	4950	1
4977	4980	1
4903	4973	1
4927	4942	1
4944	4975	1
4942	4974	1
4927	4994	1
4911	4952	1
4910	4913	1
4926	4927	1
4925	4955	1
4914	4962	1
4924	4991	1
4922	4929	1
4978	4982	1
4931	4987	1
4924	4953	1
4956	4959	1
4916	4963	1
4929	4958	1
4939	4964	1
4944	4986	1
4943	4972	1
4905	4985	1
4913	4995	1
4969	4979	1
4936	4997	1
4925	4984	1
4986	4987	1
4971	4985	1
4914	4982	1
4925	4999	1
4948	4972	1
4915	4973	1
4920	4931	1
4919	4965	1
4905	4993	1
4948	4965	1
4925	4944	1
4939	4967	1
4904	4938	1
4958	4975	1
4919	4947	1
4919	4990	1
4909	4945	1
4933	4934	1
4915	4993	1
4934	4974	1
4944	4951	1
4938	4984	1
4941	4966	1
4943	4981	1
4957	4967	1
4929	4969	1
4913	4966	1
4910	4973	1
4986	4997	1
4912	4951	1
4923	4959	1
5011	5036	1
5035	5080	1
5028	5082	1
5022	5086	1
5028	5037	1
5065	5073	1
5012	5083	1
5035	5039	1
5079	5086	1
5083	5089	1
5016	5049	1
5029	5066	1
5002	5019	1
5032	5049	1
5034	5060	1
5023	5043	1
5047	5049	1
5041	5077	1
5051	5083	1
5065	5077	1
5011	5035	1
5013	5023	1
5018	5080	1
5010	5077	1
5074	5086	1
5031	5055	1
5071	5096	1
5023	5046	1
5006	5038	1
5034	5072	1
5004	5077	1
5005	5064	1
5037	5050	1
5062	5073	1
5005	5045	1
5033	5053	1
5066	5070	1
5012	5018	1
5047	5084	1
5031	5049	1
5015	5089	1
5009	5017	1
5034	5069	1
5012	5014	1
5063	5081	1
5057	5084	1
5037	5083	1
5019	5058	1
5018	5082	1
5028	5048	1
5013	5090	1
5024	5097	1
5022	5080	1
5014	5068	1
5036	5068	1
5020	5033	1
5044	5094	1
5014	5058	1
5044	5098	1
5024	5089	1
5013	5056	1
5042	5094	1
5027	5032	1
5043	5078	1
5021	5051	1
5001	5019	1
5022	5093	1
5067	5091	1
5070	5088	1
5010	5030	1
5041	5092	1
5083	5099	1
5010	5028	1
5015	5080	1
5050	5073	1
5035	5060	1
5018	5030	1
5004	5036	1
5047	5081	1
5030	5064	1
5007	5014	1
5032	5054	1
5048	5061	1
5038	5086	1
5005	5012	1
5007	5076	1
5013	5038	1
5070	5094	1
5005	5041	1
5022	5030	1
5078	5097	1
5030	5042	1
5050	5092	1
5042	5096	1
5028	5091	1
5032	5043	1
5057	5063	1
5010	5034	1
5006	5072	1
5102	5157	1
5124	5145	1
5176	5182	1
5162	5164	1
5144	5197	1
5126	5179	1
5189	5192	1
5165	5196	1
5156	5172	1
5158	5162	1
5115	5180	1
5144	5192	1
5121	5135	1
5127	5177	1
5102	5128	1
5126	5135	1
5120	5153	1
5177	5194	1
5112	5128	1
5127	5154	1
5146	5166	1
5134	5179	1
5154	5179	1
5136	5164	1
5158	5198	1
5154	5164	1
5112	5171	1
5120	5170	1
5162	5189	1
5128	5172	1
5112	5177	1
5141	5178	1
5114	5159	1
5150	5199	1
5103	5110	1
5143	5197	1
5109	5113	1
5129	5170	1
5108	5132	1
5117	5141	1
5110	5187	1
5158	5169	1
5160	5181	1
5166	5192	1
5101	5109	1
5106	5180	1
5152	5158	1
5146	5179	1
5175	5179	1
5152	5167	1
5125	5148	1
5122	5178	1
5170	5193	1
5135	5181	1
5151	5184	1
5136	5137	1
5104	5175	1
5100	5170	1
5104	5160	1
5134	5163	1
5127	5145	1
5121	5152	1
5121	5166	1
5171	5179	1
5112	5133	1
5131	5176	1
5144	5195	1
5103	5193	1
5100	5176	1
5142	5151	1
5157	5170	1
5179	5196	1
5118	5155	1
5145	5151	1
5114	5175	1
5177	5184	1
5132	5167	1
5168	5173	1
5168	5196	1
5109	5120	1
5163	5173	1
5117	5128	1
5109	5118	1
5152	5171	1
5123	5167	1
5157	5158	1
5128	5157	1
5174	5197	1
5120	5140	1
5120	5126	1
5118	5124	1
5107	5146	1
5169	5195	1
5133	5155	1
5121	5154	1
5173	5184	1
5110	5132	1
5131	5182	1
5131	5154	1
5243	5246	1
5277	5290	1
5215	5219	1
5227	5241	1
5279	5295	1
5241	5253	1
5228	5255	1
5239	5257	1
5203	5256	1
5223	5238	1
5204	5298	1
5236	5266	1
5236	5276	1
5255	5294	1
5209	5248	1
5260	5270	1
5224	5270	1
5203	5270	1
5223	5237	1
5211	5231	1
5240	5267	1
5217	5282	1
5202	5214	1
5204	5254	1
5296	5298	1
5259	5263	1
5203	5283	1
5234	5246	1
5204	5262	1
5212	5234	1
5213	5255	1
5239	5277	1
5227	5254	1
5225	5277	1
5206	5242	1
5200	5234	1
5227	5228	1
5217	5260	1
5262	5296	1
5240	5255	1
5252	5274	1
5210	5233	1
5244	5295	1
5205	5240	1
5241	5265	1
5212	5290	1
5208	5264	1
5216	5276	1
5214	5258	1
5226	5274	1
5225	5260	1
5254	5289	1
5217	5247	1
5218	5235	1
5230	5289	1
5221	5239	1
5266	5281	1
5284	5298	1
5209	5269	1
5219	5281	1
5264	5284	1
5209	5244	1
5207	5230	1
5204	5240	1
5209	5253	1
5228	5291	1
5213	5294	1
5244	5260	1
5261	5267	1
5221	5284	1
5211	5230	1
5211	5252	1
5200	5297	1
5223	5292	1
5230	5234	1
5234	5249	1
5200	5213	1
5273	5274	1
5208	5222	1
5219	5245	1
5258	5267	1
5251	5269	1
5208	5239	1
5200	5230	1
5266	5279	1
5231	5247	1
5215	5251	1
5229	5255	1
5201	5204	1
5208	5251	1
5236	5299	1
5204	5208	1
5208	5276	1
5211	5261	1
5280	5284	1
5226	5234	1
5244	5276	1
5209	5285	1
5297	5299	1
5319	5395	1
5317	5328	1
5301	5302	1
5314	5330	1
5342	5355	1
5317	5340	1
5324	5362	1
5359	5381	1
5330	5338	1
5376	5396	1
5377	5399	1
5319	5330	1
5327	5343	1
5325	5363	1
5369	5385	1
5324	5364	1
5302	5346	1
5341	5366	1
5314	5365	1
5310	5387	1
5327	5337	1
5356	5365	1
5350	5351	1
5319	5385	1
5350	5371	1
5349	5359	1
5307	5384	1
5320	5347	1
5307	5346	1
5310	5370	1
5333	5336	1
5303	5398	1
5326	5356	1
5343	5390	1
5312	5384	1
5322	5381	1
5371	5376	1
5311	5355	1
5350	5356	1
5310	5377	1
5337	5357	1
5368	5371	1
5322	5338	1
5322	5358	1
5381	5387	1
5308	5373	1
5300	5345	1
5305	5381	1
5321	5335	1
5309	5317	1
5303	5352	1
5313	5338	1
5328	5332	1
5311	5356	1
5318	5320	1
5333	5374	1
5346	5354	1
5360	5393	1
5343	5395	1
5363	5385	1
5328	5373	1
5305	5375	1
5343	5345	1
5334	5347	1
5309	5393	1
5321	5351	1
5307	5314	1
5314	5383	1
5315	5354	1
5302	5367	1
5331	5335	1
5368	5374	1
5304	5352	1
5336	5370	1
5307	5359	1
5363	5378	1
5334	5350	1
5300	5349	1
5331	5382	1
5347	5372	1
5321	5349	1
5300	5360	1
5356	5363	1
5347	5370	1
5355	5390	1
5330	5368	1
5303	5319	1
5347	5348	1
5347	5364	1
5325	5349	1
5393	5396	1
5352	5357	1
5323	5375	1
5324	5350	1
5390	5398	1
5326	5370	1
5376	5385	1
5305	5363	1
5326	5379	1
5440	5451	1
5446	5454	1
5403	5481	1
5427	5491	1
5412	5431	1
5415	5446	1
5462	5498	1
5490	5497	1
5417	5458	1
5406	5414	1
5434	5440	1
5422	5444	1
5417	5421	1
5443	5472	1
5430	5484	1
5446	5473	1
5429	5480	1
5459	5466	1
5416	5444	1
5439	5497	1
5460	5480	1
5437	5484	1
5443	5469	1
5406	5479	1
5422	5439	1
5402	5494	1
5435	5442	1
5482	5489	1
5422	5489	1
5407	5490	1
5456	5497	1
5438	5460	1
5473	5495	1
5430	5498	1
5424	5457	1
5432	5486	1
5418	5461	1
5425	5475	1
5429	5458	1
5495	5496	1
5464	5465	1
5438	5471	1
5402	5488	1
5409	5415	1
5445	5465	1
5410	5477	1
5446	5496	1
5452	5496	1
5466	5476	1
5451	5453	1
5426	5493	1
5418	5495	1
5409	5428	1
5400	5492	1
5441	5448	1
5476	5491	1
5432	5462	1
5457	5469	1
5446	5449	1
5477	5491	1
5458	5477	1
5423	5488	1
5450	5486	1
5446	5448	1
5443	5464	1
5409	5457	1
5406	5438	1
5468	5483	1
5485	5490	1
5480	5485	1
5458	5481	1
5440	5442	1
5403	5434	1
5406	5452	1
5430	5460	1
5425	5482	1
5401	5430	1
5494	5496	1
5422	5441	1
5409	5469	1
5485	5493	1
5486	5499	1
5430	5497	1
5412	5453	1
5411	5451	1
5400	5410	1
5457	5484	1
5413	5442	1
5462	5492	1
5445	5446	1
5475	5481	1
5454	5473	1
5409	5470	1
5451	5494	1
5403	5456	1
5486	5496	1
5423	5492	1
5471	5472	1
5477	5495	1
5542	5597	1
5518	5563	1
5507	5534	1
5553	5573	1
5513	5577	1
5527	5586	1
5516	5541	1
5546	5598	1
5511	5526	1
5509	5561	1
5533	5560	1
5553	5594	1
5518	5570	1
5521	5593	1
5516	5574	1
5543	5575	1
5527	5560	1
5567	5575	1
5531	5575	1
5535	5543	1
5538	5548	1
5513	5520	1
5511	5599	1
5567	5593	1
5590	5599	1
5521	5580	1
5526	5588	1
5586	5587	1
5549	5567	1
5568	5586	1
5522	5528	1
5517	5571	1
5502	5578	1
5508	5510	1
5500	5585	1
5502	5594	1
5506	5518	1
5554	5587	1
5514	5543	1
5517	5565	1
5504	5540	1
5514	5550	1
5546	5547	1
5505	5550	1
5520	5537	1
5527	5587	1
5521	5563	1
5513	5552	1
5515	5543	1
5557	5558	1
5564	5572	1
5505	5562	1
5562	5575	1
5540	5580	1
5563	5596	1
5558	5583	1
5520	5569	1
5503	5543	1
5504	5519	1
5522	5570	1
5501	5507	1
5579	5586	1
5547	5563	1
5508	5524	1
5527	5593	1
5521	5561	1
5511	5581	1
5546	5556	1
5589	5590	1
5528	5597	1
5552	5569	1
5516	5540	1
5508	5548	1
5516	5571	1
5514	5547	1
5535	5571	1
5531	5594	1
5501	5533	1
5507	5556	1
5510	5552	1
5518	5529	1
5522	5587	1
5512	5514	1
5572	5585	1
5546	5554	1
5532	5534	1
5507	5572	1
5541	5554	1
5523	5586	1
5513	5517	1
5566	5586	1
5562	5566	1
5545	5561	1
5513	5546	1
5504	5591	1
5540	5556	1
5539	5559	1
5544	5575	1
5525	5550	1
5633	5668	1
5662	5666	1
5630	5661	1
5683	5696	1
5605	5646	1
5623	5642	1
5660	5691	1
5651	5679	1
5638	5673	1
5624	5688	1
5650	5689	1
5651	5695	1
5634	5637	1
5636	5652	1
5609	5639	1
5619	5646	1
5617	5678	1
5611	5620	1
5634	5657	1
5644	5683	1
5626	5631	1
5617	5647	1
5653	5680	1
5602	5619	1
5638	5682	1
5608	5647	1
5605	5671	1
5623	5691	1
5650	5652	1
5609	5617	1
5657	5687	1
5660	5684	1
5623	5639	1
5604	5664	1
5671	5682	1
5646	5678	1
5622	5637	1
5614	5671	1
5633	5682	1
5604	5673	1
5645	5676	1
5617	5662	1
5608	5677	1
5644	5698	1
5616	5651	1
5613	5626	1
5613	5659	1
5661	5697	1
5622	5662	1
5603	5640	1
5684	5685	1
5682	5689	1
5668	5678	1
5664	5676	1
5663	5677	1
5678	5679	1
5628	5651	1
5670	5685	1
5600	5669	1
5616	5627	1
5682	5697	1
5610	5629	1
5659	5670	1
5618	5672	1
5678	5680	1
5651	5655	1
5608	5689	1
5608	5687	1
5613	5694	1
5620	5647	1
5651	5658	1
5660	5697	1
5604	5651	1
5625	5699	1
5617	5688	1
5654	5655	1
5638	5686	1
5682	5687	1
5600	5606	1
5623	5693	1
5664	5682	1
5642	5683	1
5602	5647	1
5668	5692	1
5642	5657	1
5619	5674	1
5612	5626	1
5669	5697	1
5618	5695	1
5607	5623	1
5632	5689	1
5694	5695	1
5678	5684	1
5603	5696	1
5651	5688	1
5605	5656	1
5640	5679	1
5636	5646	1
5613	5683	1
5772	5782	1
5741	5785	1
5741	5768	1
5744	5773	1
5733	5747	1
5724	5736	1
5778	5784	1
5710	5759	1
5744	5760	1
5733	5773	1
5743	5760	1
5704	5711	1
5741	5790	1
5779	5785	1
5749	5782	1
5749	5761	1
5732	5798	1
5742	5799	1
5739	5786	1
5704	5764	1
5743	5755	1
5766	5796	1
5745	5754	1
5719	5747	1
5715	5734	1
5703	5755	1
5713	5762	1
5718	5731	1
5713	5777	1
5710	5743	1
5742	5766	1
5714	5750	1
5731	5774	1
5710	5750	1
5710	5761	1
5702	5740	1
5724	5745	1
5776	5796	1
5708	5739	1
5700	5715	1
5734	5775	1
5791	5792	1
5703	5781	1
5765	5795	1
5769	5783	1
5745	5782	1
5779	5783	1
5709	5712	1
5773	5790	1
5722	5769	1
5759	5764	1
5776	5781	1
5756	5797	1
5750	5786	1
5766	5797	1
5713	5731	1
5744	5775	1
5741	5776	1
5720	5799	1
5706	5745	1
5751	5795	1
5718	5720	1
5706	5712	1
5715	5799	1
5706	5778	1
5717	5790	1
5723	5781	1
5746	5786	1
5722	5732	1
5737	5748	1
5716	5770	1
5725	5770	1
5714	5796	1
5751	5769	1
5739	5768	1
5742	5755	1
5719	5733	1
5735	5792	1
5711	5743	1
5724	5778	1
5775	5799	1
5759	5771	1
5757	5770	1
5753	5776	1
5722	5782	1
5712	5789	1
5771	5775	1
5766	5786	1
5754	5767	1
5711	5719	1
5713	5723	1
5717	5766	1
5709	5782	1
5708	5795	1
5768	5776	1
5731	5776	1
5707	5775	1
5785	5794	1
5716	5728	1
5820	5871	1
5815	5842	1
5866	5893	1
5805	5853	1
5808	5879	1
5837	5895	1
5810	5831	1
5865	5876	1
5825	5844	1
5801	5863	1
5805	5899	1
5813	5829	1
5859	5898	1
5814	5847	1
5808	5840	1
5863	5899	1
5836	5853	1
5863	5889	1
5875	5892	1
5840	5880	1
5800	5837	1
5834	5843	1
5802	5870	1
5821	5838	1
5806	5821	1
5827	5830	1
5876	5892	1
5803	5872	1
5823	5852	1
5838	5860	1
5800	5865	1
5823	5867	1
5812	5834	1
5824	5891	1
5875	5886	1
5859	5871	1
5867	5883	1
5847	5877	1
5845	5852	1
5840	5862	1
5823	5862	1
5841	5851	1
5825	5894	1
5802	5833	1
5836	5848	1
5848	5856	1
5822	5891	1
5857	5863	1
5812	5876	1
5827	5853	1
5855	5875	1
5808	5815	1
5837	5892	1
5869	5885	1
5822	5862	1
5871	5893	1
5813	5836	1
5813	5868	1
5834	5877	1
5800	5862	1
5842	5847	1
5805	5843	1
5821	5867	1
5823	5871	1
5804	5855	1
5837	5879	1
5821	5849	1
5806	5877	1
5819	5873	1
5826	5898	1
5860	5898	1
5804	5880	1
5823	5853	1
5877	5882	1
5857	5859	1
5874	5897	1
5800	5822	1
5821	5855	1
5818	5881	1
5810	5898	1
5805	5871	1
5880	5885	1
5803	5856	1
5818	5825	1
5858	5883	1
5800	5863	1
5861	5894	1
5818	5848	1
5829	5898	1
5829	5862	1
5821	5829	1
5818	5828	1
5879	5890	1
5874	5889	1
5801	5848	1
5802	5897	1
5811	5876	1
5821	5899	1
5863	5864	1
5949	5985	1
5906	5946	1
5916	5937	1
5901	5921	1
5919	5966	1
5901	5939	1
5947	5995	1
5944	5946	1
5940	5957	1
5916	5994	1
5901	5951	1
5962	5997	1
5944	5949	1
5901	5998	1
5952	5977	1
5962	5972	1
5902	5941	1
5902	5915	1
5949	5986	1
5974	5976	1
5959	5977	1
5903	5916	1
5951	5973	1
5947	5970	1
5917	5989	1
5900	5933	1
5942	5966	1
5955	5974	1
5900	5968	1
5948	5977	1
5927	5969	1
5907	5908	1
5910	5948	1
5932	5987	1
5955	5973	1
5939	5986	1
5946	5957	1
5902	5922	1
5950	5960	1
5950	5984	1
5932	5971	1
5971	5976	1
5930	5993	1
5941	5946	1
5934	5939	1
5957	5963	1
5981	5984	1
5929	5948	1
5926	5955	1
5915	5958	1
5924	5926	1
5929	5995	1
5938	5977	1
5914	5938	1
5963	5969	1
5957	5993	1
5921	5968	1
5941	5971	1
5919	5997	1
5978	5986	1
5964	5997	1
5925	5999	1
5944	5988	1
5907	5935	1
5903	5974	1
5907	5928	1
5909	5948	1
5907	5953	1
5940	5966	1
5909	5921	1
5913	5961	1
5976	5998	1
5949	5992	1
5900	5945	1
5905	5976	1
5904	5951	1
5918	5941	1
5931	5984	1
5922	5976	1
5911	5965	1
5970	5990	1
5959	5960	1
5916	5946	1
5925	5941	1
5935	5950	1
5919	5950	1
5907	5944	1
5905	5906	1
5902	5956	1
5901	5905	1
5937	5987	1
5924	5978	1
5966	5982	1
5909	5926	1
5913	5922	1
5957	5970	1
5908	5983	1
5928	5940	1
5947	5968	1
6054	6088	1
6011	6059	1
6078	6085	1
6045	6073	1
6013	6030	1
6005	6047	1
6055	6081	1
6060	6083	1
6000	6030	1
6018	6086	1
6001	6074	1
6027	6039	1
6038	6055	1
6074	6093	1
6038	6085	1
6028	6035	1
6034	6042	1
6017	6089	1
6051	6067	1
6018	6068	1
6001	6015	1
6021	6088	1
6006	6099	1
6041	6060	1
6018	6043	1
6041	6099	1
6057	6074	1
6002	6092	1
6008	6072	1
6031	6059	1
6003	6057	1
6049	6064	1
6007	6075	1
6021	6066	1
6015	6081	1
6002	6088	1
6011	6097	1
6026	6085	1
6047	6095	1
6019	6064	1
6017	6023	1
6000	6043	1
6021	6026	1
6017	6087	1
6053	6084	1
6021	6055	1
6047	6098	1
6004	6057	1
6028	6050	1
6037	6044	1
6051	6068	1
6037	6083	1
6020	6088	1
6047	6062	1
6014	6067	1
6058	6087	1
6042	6073	1
6010	6072	1
6012	6013	1
6040	6097	1
6075	6083	1
6014	6018	1
6037	6050	1
6029	6061	1
6021	6043	1
6018	6082	1
6042	6084	1
6023	6084	1
6040	6060	1
6035	6089	1
6015	6031	1
6043	6067	1
6039	6043	1
6021	6050	1
6037	6055	1
6022	6078	1
6012	6090	1
6054	6073	1
6056	6057	1
6027	6081	1
6032	6078	1
6033	6060	1
6048	6056	1
6066	6077	1
6029	6039	1
6006	6048	1
6019	6078	1
6086	6092	1
6015	6054	1
6061	6087	1
6047	6054	1
6063	6075	1
6012	6080	1
6034	6040	1
6008	6043	1
6004	6011	1
6003	6013	1
6044	6093	1
6007	6092	1
6100	6174	1
6127	6154	1
6163	6185	1
6183	6185	1
6114	6172	1
6156	6170	1
6107	6194	1
6106	6183	1
6130	6168	1
6128	6171	1
6184	6197	1
6186	6188	1
6147	6182	1
6108	6198	1
6126	6129	1
6121	6125	1
6144	6169	1
6115	6139	1
6113	6193	1
6182	6190	1
6100	6180	1
6168	6192	1
6113	6114	1
6121	6179	1
6107	6163	1
6102	6184	1
6117	6140	1
6174	6181	1
6151	6196	1
6108	6176	1
6130	6163	1
6113	6161	1
6138	6195	1
6185	6187	1
6103	6141	1
6122	6178	1
6111	6164	1
6104	6183	1
6136	6193	1
6149	6186	1
6131	6142	1
6167	6196	1
6133	6169	1
6101	6139	1
6132	6185	1
6157	6175	1
6118	6184	1
6134	6176	1
6136	6148	1
6187	6194	1
6115	6123	1
6157	6171	1
6123	6125	1
6125	6138	1
6110	6114	1
6156	6197	1
6172	6175	1
6153	6175	1
6113	6126	1
6114	6136	1
6110	6163	1
6111	6133	1
6110	6133	1
6139	6150	1
6114	6155	1
6103	6168	1
6165	6174	1
6156	6196	1
6110	6189	1
6107	6195	1
6167	6192	1
6119	6168	1
6159	6174	1
6145	6195	1
6141	6144	1
6115	6166	1
6101	6171	1
6129	6198	1
6154	6191	1
6170	6197	1
6121	6142	1
6131	6185	1
6111	6150	1
6156	6157	1
6184	6194	1
6145	6185	1
6150	6172	1
6141	6189	1
6116	6159	1
6136	6174	1
6166	6171	1
6101	6169	1
6118	6171	1
6148	6159	1
6139	6142	1
6123	6175	1
6132	6177	1
6102	6179	1
6157	6196	1
6204	6236	1
6209	6224	1
6258	6298	1
6258	6277	1
6272	6296	1
6266	6269	1
6202	6208	1
6256	6299	1
6200	6233	1
6212	6259	1
6232	6268	1
6250	6263	1
6215	6273	1
6211	6271	1
6211	6236	1
6259	6296	1
6203	6254	1
6271	6275	1
6232	6255	1
6213	6283	1
6256	6280	1
6208	6232	1
6203	6267	1
6228	6243	1
6254	6278	1
6219	6291	1
6260	6286	1
6217	6245	1
6230	6249	1
6269	6283	1
6217	6286	1
6222	6261	1
6253	6286	1
6228	6270	1
6210	6251	1
6281	6296	1
6241	6262	1
6221	6277	1
6215	6248	1
6253	6298	1
6201	6224	1
6225	6248	1
6231	6259	1
6205	6248	1
6215	6250	1
6235	6270	1
6224	6248	1
6213	6293	1
6223	6253	1
6210	6215	1
6215	6271	1
6288	6293	1
6240	6248	1
6233	6264	1
6239	6248	1
6276	6291	1
6279	6296	1
6249	6296	1
6230	6270	1
6206	6278	1
6217	6251	1
6209	6264	1
6295	6296	1
6234	6238	1
6263	6294	1
6230	6279	1
6256	6286	1
6244	6297	1
6231	6296	1
6203	6204	1
6265	6296	1
6236	6269	1
6222	6255	1
6270	6296	1
6224	6294	1
6260	6271	1
6244	6252	1
6256	6290	1
6257	6284	1
6205	6208	1
6212	6262	1
6252	6269	1
6202	6234	1
6270	6287	1
6247	6260	1
6210	6227	1
6219	6298	1
6240	6296	1
6244	6265	1
6212	6278	1
6247	6265	1
6213	6285	1
6213	6278	1
6251	6266	1
6205	6223	1
6280	6287	1
6229	6234	1
6277	6287	1
6257	6261	1
6307	6383	1
6337	6361	1
6314	6326	1
6310	6326	1
6356	6387	1
6325	6335	1
6326	6373	1
6363	6393	1
6345	6348	1
6325	6392	1
