4282	4839	1
4181	4681	1
4311	4977	1
4207	4432	1
4234	4731	1
4814	4922	1
4123	4253	1
4156	4351	1
4587	4619	1
4632	4863	1
4299	4789	1
4337	4338	1
4702	4718	1
4620	4662	1
4544	4948	1
4000	4432	1
4230	4328	1
4043	4839	1
4199	4742	1
4650	4879	1
4276	4790	1
4002	4371	1
4421	4931	1
4025	4587	1
4001	4163	1
4128	4611	1
4125	4635	1
4339	4813	1
4649	4891	1
4095	4751	1
4790	4833	1
4035	4947	1
5130	5685	1
5313	5764	1
5665	5687	1
5194	5983	1
5078	5450	1
5463	5900	1
5185	5351	1
5311	5320	1
5364	5665	1
5915	5989	1
5687	5816	1
5657	5820	1
5281	5412	1
5188	5870	1
5423	5822	1
5824	5873	1
5147	5567	1
5259	5660	1
5371	5578	1
5368	5669	1
5590	5849	1
5218	5910	1
5583	5988	1
5107	5646	1
5262	5537	1
5003	5269	1
5574	5848	1
5771	5900	1
5033	5854	1
5446	5897	1
5490	5856	1
5484	5945	1
5252	5871	1
5281	5743	1
5789	5853	1
5434	5586	1
5236	5314	1
5014	5800	1
5802	5892	1
5552	5645	1
5667	5668	1
5301	5425	1
5415	5650	1
5187	5808	1
5182	5993	1
5284	5826	1
5202	5684	1
5073	5922	1
5780	5957	1
5598	5925	1
5060	5924	1
5138	5252	1
5725	5893	1
5727	5839	1
5523	5709	1
5731	5951	1
5129	5931	1
5234	5654	1
5654	5696	1
5093	5411	1
5045	5678	1
5833	5900	1
5468	5910	1
5511	5824	1
5341	5472	1
5379	5503	1
5377	5966	1
5079	5908	1
5330	5939	1
5323	5706	1
5343	5453	1
5006	5314	1
5271	5612	1
5327	5854	1
5049	5746	1
5221	5645	1
5548	5887	1
5132	5637	1
5162	5960	1
5578	5922	1
5427	5714	1
5003	5372	1
5689	5781	1
5492	5673	1
5204	5817	1
5118	5775	1
5147	5172	1
5151	5765	1
5585	5993	1
5058	5477	1
5212	5435	1
5162	5194	1
5279	5760	1
5262	5534	1
5485	5785	1
5523	5884	1
5118	5332	1
5727	5986	1
5707	5902	1
5060	5992	1
5515	5914	1
5134	5404	1
5188	5264	1
5331	5507	1
5341	5394	1
5090	5739	1
5146	5187	1
5128	5503	1
5248	5840	1
5632	5738	1
5143	5888	1
5224	5573	1
5663	5703	1
5422	5845	1
5054	5333	1
5138	5224	1
5013	5194	1
5498	5870	1
5186	5386	1
5072	5444	1
5783	5971	1
5282	5574	1
5268	5596	1
5914	5988	1
5748	5857	1
5096	5432	1
5604	5680	1
5584	5610	1
5700	5960	1
5253	5336	1
5205	5776	1
5010	5022	1
5302	5628	1
5450	5700	1
5582	5964	1
5112	5328	1
5067	5428	1
5351	5789	1
5355	5953	1
5038	5386	1
5595	5889	1
5029	5137	1
5122	5995	1
5256	5464	1
5848	5885	1
5698	5923	1
5296	5477	1
5505	5700	1
5141	5143	1
5160	5699	1
5257	5627	1
5787	5915	1
5092	5322	1
5355	5551	1
5148	5988	1
5161	5538	1
5758	5800	1
5524	5875	1
5828	5964	1
5246	5960	1
5012	5298	1
5654	5801	1
5065	5263	1
5242	5550	1
5617	5917	1
5137	5905	1
5197	5659	1
5162	5468	1
5715	5905	1
5080	5874	1
5519	5636	1
5505	5686	1
5343	5798	1
5789	5848	1
5496	5885	1
5119	5291	1
5368	5938	1
5113	5506	1
5178	5707	1
5030	5418	1
5514	5969	1
5146	5885	1
5750	5892	1
5136	5175	1
5687	5815	1
5419	5739	1
5173	5965	1
5595	5779	1
5407	5915	1
5060	5141	1
5183	5717	1
5048	5876	1
5022	5462	1
5062	5464	1
5392	5804	1
5352	5748	1
5396	5533	1
5417	5422	1
5162	5933	1
5321	5892	1
5298	5609	1
5682	5793	1
5023	5455	1
5339	5635	1
5661	5959	1
5555	5640	1
5047	5545	1
5891	5920	1
5257	5716	1
5199	5443	1
5150	5211	1
5396	5670	1
5283	5485	1
5223	5477	1
5344	5589	1
5885	5969	1
5173	5994	1
5260	5497	1
5706	5926	1
5397	5600	1
5710	5992	1
5614	5762	1
5392	5567	1
5277	5973	1
5382	5531	1
5957	5994	1
5594	5856	1
5025	5321	1
5151	5362	1
5211	5929	1
5079	5999	1
5499	5861	1
5329	5351	1
5069	5828	1
5501	5546	1
5348	5818	1
5570	5580	1
5248	5317	1
5013	5453	1
5505	5521	1
5473	5606	1
5151	5850	1
5549	5600	1
5028	5472	1
5574	5989	1
5337	5410	1
5415	5623	1
5786	5958	1
5467	5626	1
5728	5969	1
5022	5256	1
5240	5502	1
5431	5854	1
5017	5465	1
5251	5663	1
5619	5974	1
5635	5651	1
5024	5025	1
5353	5607	1
5106	5731	1
5322	5567	1
5375	5703	1
5170	5846	1
5136	5864	1
5045	5227	1
5436	5971	1
5099	5455	1
5150	5236	1
5070	5714	1
5168	5960	1
5692	5851	1
5191	5314	1
5107	5901	1
5461	5580	1
5203	5451	1
5231	5391	1
5034	5036	1
5622	5626	1
5057	5155	1
5114	5883	1
5927	5970	1
5261	5496	1
5212	5362	1
5546	5697	1
5039	5664	1
5131	5902	1
5130	5613	1
5442	5772	1
5248	5309	1
5605	5682	1
5371	5471	1
5433	5604	1
5579	5609	1
5587	5864	1
5222	5836	1
5037	5899	1
5282	5804	1
5412	5792	1
5562	5859	1
5163	5994	1
5570	5859	1
5251	5551	1
5163	5381	1
5622	5647	1
5606	5655	1
5005	5889	1
5342	5613	1
5623	5666	1
5816	5827	1
5318	5958	1
5155	5353	1
5439	5952	1
5136	5608	1
5396	5749	1
5068	5832	1
5001	5222	1
5586	5660	1
5093	5337	1
5076	5575	1
5132	5674	1
5660	5922	1
5444	5762	1
5484	5881	1
5218	5466	1
5475	5855	1
5486	5815	1
5352	5800	1
5369	5858	1
5259	5824	1
5058	5469	1
5126	5732	1
5419	5519	1
5345	5549	1
5292	5342	1
5156	5540	1
5341	5615	1
5455	5612	1
5372	5898	1
5426	5530	1
5771	5953	1
5196	5710	1
5529	5762	1
5539	5664	1
5216	5687	1
5547	5602	1
5696	5972	1
5066	5726	1
5563	5882	1
5289	5707	1
5034	5919	1
5254	5317	1
5349	5590	1
5083	5704	1
5026	5088	1
5878	5947	1
5615	5676	1
5395	5657	1
5122	5220	1
5752	5902	1
5435	5733	1
5247	5504	1
5146	5559	1
5150	5405	1
5548	5845	1
5440	5694	1
5020	5618	1
5042	5331	1
5676	5984	1
5465	5530	1
5328	5558	1
5013	5322	1
5222	5770	1
5362	5592	1
5436	5509	1
5060	5516	1
5181	5464	1
5101	5679	1
5383	5900	1
5312	5387	1
5171	5176	1
5548	5825	1
5460	5543	1
5833	5858	1
5256	5683	1
5148	5571	1
5663	5949	1
5178	5850	1
5116	5624	1
5507	5804	1
5641	5772	1
5049	5396	1
5634	5773	1
5385	5492	1
5686	5844	1
5506	5675	1
5042	5617	1
5602	5953	1
5873	5976	1
5598	5772	1
5001	5327	1
5190	5348	1
5276	5563	1
5123	5278	1
5038	5988	1
5164	5859	1
5675	5885	1
5315	5461	1
5162	5984	1
5037	5794	1
5115	5433	1
5048	5121	1
5130	5609	1
5611	5868	1
5069	5949	1
5013	5417	1
5262	5545	1
5113	5609	1
5031	5794	1
5163	5996	1
5587	5617	1
5271	5885	1
5746	5757	1
5033	5409	1
5270	5576	1
5134	5448	1
5745	5877	1
5382	5807	1
5881	5888	1
5262	5712	1
5604	5735	1
5022	5451	1
5178	5820	1
5234	5581	1
5109	5393	1
5046	5736	1
5040	5549	1
5690	5924	1
5371	5709	1
5170	5365	1
5041	5726	1
5252	5926	1
5627	5873	1
5102	5678	1
5472	5612	1
5279	5340	1
5724	5927	1
5890	5987	1
5374	5597	1
5466	5781	1
5071	5265	1
5072	5479	1
5251	5827	1
5056	5741	1
5107	5761	1
5020	5266	1
5656	5847	1
5504	5632	1
5391	5830	1
5530	5920	1
5382	5608	1
5145	5527	1
5346	5695	1
5589	5914	1
5224	5637	1
5845	5972	1
5299	5422	1
5020	5021	1
5264	5960	1
5144	5544	1
5305	5989	1
5024	5810	1
5309	5786	1
5531	5692	1
5364	5384	1
5006	5099	1
5519	5824	1
5584	5854	1
5247	5430	1
5199	5593	1
5125	5901	1
5086	5389	1
5639	5831	1
5068	5862	1
5478	5821	1
5861	5915	1
5158	5866	1
5448	5541	1
5842	5914	1
5630	5882	1
5337	5745	1
5344	5978	1
5554	5718	1
5326	5402	1
5007	5949	1
5155	5470	1
5157	5523	1
5229	5734	1
5163	5837	1
5271	5567	1
5351	5902	1
5819	5968	1
5203	5477	1
5304	5698	1
5287	5430	1
5357	5394	1
5368	5998	1
5291	5780	1
5713	5828	1
5353	5700	1
5401	5799	1
5141	5311	1
5849	5898	1
5596	5900	1
5439	5850	1
5686	5753	1
5372	5501	1
5074	5623	1
5523	5744	1
5326	5915	1
5414	5943	1
5717	5807	1
5507	5618	1
5534	5954	1
5032	5514	1
5340	5850	1
5843	5956	1
5233	5379	1
5280	5625	1
5085	5964	1
5323	5825	1
5078	5804	1
5114	5339	1
5330	5609	1
5683	5798	1
5188	5636	1
5270	5749	1
5028	5988	1
5818	5900	1
5548	5791	1
5592	5737	1
5695	5819	1
5708	5910	1
5254	5752	1
5027	5882	1
5497	5746	1
5623	5650	1
5775	5942	1
5051	5761	1
5525	5771	1
5113	5996	1
5296	5422	1
5257	5328	1
5009	5689	1
5068	5996	1
5300	5770	1
5013	5719	1
5404	5691	1
5379	5443	1
5004	5764	1
5239	5424	1
5349	5690	1
5796	5900	1
5519	5618	1
5071	5838	1
5598	5764	1
5281	5498	1
5038	5850	1
5331	5361	1
5253	5740	1
5535	5716	1
5246	5795	1
5857	5987	1
5284	5963	1
5429	5728	1
5276	5944	1
5591	5933	1
5032	5049	1
5090	5716	1
5149	5639	1
5073	5814	1
5584	5938	1
5169	5818	1
5117	5216	1
5909	5964	1
5380	5475	1
5880	5958	1
5231	5522	1
5077	5829	1
5024	5111	1
5447	5664	1
5467	5922	1
5438	5924	1
5478	5576	1
5160	5243	1
5324	5358	1
5288	5615	1
5257	5744	1
5275	5724	1
5227	5745	1
5132	5873	1
5111	5208	1
5099	5908	1
5564	5838	1
5201	5931	1
5767	5985	1
5074	5193	1
5044	5881	1
5039	5990	1
5253	5419	1
5169	5853	1
5013	5301	1
5583	5603	1
5717	5962	1
5219	5405	1
5638	5746	1
5030	5226	1
5579	5588	1
5278	5721	1
5763	5841	1
5060	5757	1
5211	5996	1
5548	5890	1
5047	5300	1
5218	5452	1
5097	5363	1
5566	5589	1
5316	5674	1
5037	5068	1
5369	5681	1
5038	5245	1
5253	5818	1
5737	5931	1
5469	5917	1
5483	5715	1
5374	5806	1
5689	5909	1
5118	5379	1
5503	5838	1
5346	5896	1
5664	5945	1
5278	5789	1
5005	5957	1
5707	5713	1
5162	5738	1
5113	5636	1
5205	5793	1
5109	5238	1
5146	5264	1
5284	5400	1
5197	5874	1
5463	5696	1
5013	5022	1
5405	5834	1
5585	5668	1
5083	5359	1
5371	5544	1
5774	5785	1
5147	5533	1
5574	5616	1
5118	5956	1
5290	5617	1
5011	5446	1
5091	5813	1
5139	5173	1
5075	5689	1
5531	5737	1
5198	5211	1
5573	5914	1
5123	5752	1
5115	5399	1
5144	5585	1
5343	5977	1
5153	5187	1
5229	5506	1
5009	5591	1
5383	5654	1
5598	5766	1
5047	5205	1
5812	5889	1
5489	5961	1
5335	5389	1
5564	5847	1
5104	5312	1
5223	5310	1
5546	5774	1
5435	5615	1
5601	5742	1
5392	5907	1
5537	5985	1
5577	5801	1
5080	5669	1
5046	5227	1
5643	5852	1
5644	5922	1
5147	5737	1
5082	5882	1
5449	5781	1
5083	5861	1
5354	5565	1
5156	5766	1
5359	5756	1
5099	5364	1
5378	5837	1
5591	5914	1
5067	5343	1
5962	5982	1
5406	5532	1
5109	5436	1
5125	5536	1
5020	5844	1
5130	5611	1
5681	5753	1
5136	5241	1
5219	5856	1
5179	5913	1
5048	5359	1
5556	5783	1
5121	5351	1
5740	5890	1
5020	5043	1
5105	5234	1
5391	5395	1
5436	5442	1
5086	5807	1
5525	5763	1
5587	5633	1
5583	5689	1
5646	5958	1
5382	5649	1
5010	5332	1
5258	5839	1
5283	5602	1
5229	5858	1
5764	5950	1
5254	5427	1
5369	5608	1
5442	5596	1
5617	5888	1
5103	5146	1
5173	5228	1
5501	5936	1
5340	5593	1
5313	5677	1
5673	5737	1
5097	5251	1
5027	5706	1
5593	5786	1
5101	5801	1
5701	5770	1
5301	5861	1
5755	5994	1
5061	5460	1
5490	5686	1
5078	5503	1
5056	5614	1
5627	5680	1
5498	5520	1
5135	5489	1
5233	5582	1
5166	5363	1
5384	5779	1
5302	5959	1
5321	5969	1
5215	5813	1
5019	5481	1
5131	5275	1
5320	5870	1
5291	5529	1
5597	5921	1
5756	5885	1
5200	5413	1
5021	5772	1
5491	5964	1
5604	5721	1
5406	5521	1
5159	5892	1
5023	5765	1
5371	5815	1
5357	5521	1
5389	5943	1
5386	5629	1
5429	5533	1
5081	5172	1
5249	5505	1
5407	5603	1
5331	5574	1
5343	5512	1
5501	5540	1
5213	5234	1
5640	5835	1
5283	5824	1
5104	5980	1
5025	5666	1
5073	5685	1
5268	5750	1
5562	5751	1
5596	5711	1
5723	5954	1
5515	5985	1
5035	5414	1
5042	5274	1
5845	5959	1
5291	5753	1
5027	5383	1
5048	5337	1
5032	5738	1
5147	5182	1
5408	5819	1
5451	5873	1
5025	5578	1
5469	5955	1
5072	5160	1
5198	5454	1
5762	5894	1
5072	5676	1
5318	5940	1
5232	5846	1
5263	5694	1
5655	5716	1
5369	5893	1
5846	5985	1
5619	5769	1
5606	5815	1
5068	5838	1
5115	5410	1
5351	5520	1
5034	5565	1
5536	5858	1
5020	5713	1
5120	5425	1
5445	5786	1
5329	5589	1
5051	5998	1
5589	5740	1
5010	5603	1
5037	5649	1
5226	5788	1
5418	5757	1
5331	5798	1
5340	5952	1
5175	5796	1
5039	5620	1
5330	5763	1
5239	5844	1
5294	5382	1
5134	5583	1
5657	5837	1
5741	5911	1
5386	5797	1
5262	5680	1
5567	5787	1
5040	5870	1
5309	5485	1
5269	5741	1
5309	5328	1
5225	5233	1
5248	5802	1
5225	5684	1
5125	5251	1
5558	5942	1
5677	5806	1
5500	5596	1
5282	5709	1
5466	5922	1
5107	5540	1
5266	5570	1
5400	5615	1
5129	5887	1
5015	5350	1
5042	5414	1
5241	5795	1
5208	5666	1
5495	5991	1
5431	5771	1
5298	5769	1
5444	5826	1
5237	5989	1
5584	5976	1
5082	5435	1
5126	5603	1
5357	5569	1
5791	5846	1
5878	5976	1
5534	5731	1
5142	5993	1
5703	5789	1
5729	5751	1
5074	5352	1
5169	5951	1
5747	5923	1
5233	5674	1
5483	5521	1
5576	5976	1
5236	5439	1
5644	5830	1
5093	5785	1
5627	5631	1
5193	5713	1
5808	5850	1
5765	5897	1
5269	5548	1
5125	5814	1
5281	5780	1
5337	5637	1
5182	5444	1
5196	5893	1
5231	5519	1
5274	5816	1
5018	5891	1
5148	5565	1
5366	5836	1
5572	5578	1
5083	5839	1
5361	5937	1
5520	5637	1
5662	5701	1
5253	5335	1
5273	5821	1
5346	5838	1
5380	5591	1
5143	5548	1
5021	5036	1
5520	5683	1
5592	5658	1
5571	5585	1
5144	5539	1
5771	5844	1
5322	5623	1
5559	5940	1
5542	5560	1
5323	5928	1
5441	5961	1
5084	5351	1
5423	5898	1
5150	5156	1
5272	5952	1
5124	5227	1
5307	5750	1
5772	5929	1
5146	5490	1
5509	5753	1
5142	5166	1
5471	5514	1
5288	5747	1
5012	5449	1
5350	5913	1
5255	5303	1
5485	5957	1
5486	5836	1
5078	5828	1
5623	5662	1
5282	5761	1
5357	5961	1
5356	5435	1
5099	5250	1
5690	5881	1
5353	5997	1
5557	5984	1
5212	5971	1
5678	5991	1
5086	5825	1
5256	5795	1
5068	5624	1
5509	5918	1
5207	5575	1
5449	5832	1
5701	5849	1
5186	5856	1
5070	5892	1
5071	5874	1
5166	5450	1
5416	5803	1
5280	5924	1
5034	5202	1
5102	5244	1
5257	5323	1
5237	5844	1
5086	5540	1
5359	5527	1
5768	5854	1
5291	5714	1
5641	5644	1
5438	5474	1
5312	5344	1
5012	5760	1
5073	5873	1
5013	5898	1
5098	5780	1
5169	5919	1
5818	5912	1
5260	5369	1
5097	5565	1
5746	5881	1
5175	5702	1
5110	5200	1
5275	5799	1
5199	5934	1
5268	5418	1
5210	5303	1
6186	6775	1
6473	6727	1
6603	6818	1
6870	6984	1
6687	6847	1
6199	6867	1
6541	6785	1
6210	6372	1
6219	6772	1
6177	6452	1
6296	6366	1
6246	6462	1
6022	6051	1
6296	6731	1
6120	6335	1
6171	6393	1
6089	6798	1
6574	6868	1
6105	6813	1
6310	6612	1
6772	6810	1
6424	6561	1
6252	6331	1
6209	6828	1
6104	6342	1
6429	6516	1
6926	6952	1
6019	6588	1
6120	6357	1
6720	6992	1
6322	6797	1
6462	6869	1
6161	6726	1
6062	6624	1
6628	6843	1
6223	6404	1
6703	6845	1
6019	6449	1
6005	6994	1
6796	6897	1
6823	6966	1
6325	6773	1
6297	6707	1
6161	6991	1
6279	6417	1
6563	6927	1
6087	6254	1
6815	6849	1
6619	6681	1
6476	6986	1
6184	6762	1
6823	6926	1
6291	6401	1
6173	6207	1
6464	6487	1
6357	6596	1
6525	6991	1
6590	6669	1
6106	6413	1
6591	6911	1
6151	6782	1
6004	6385	1
6711	6725	1
6518	6625	1
6609	6626	1
6140	6791	1
6323	6868	1
6322	6690	1
6323	6378	1
6467	6761	1
6616	6860	1
6754	6882	1
6013	6864	1
6003	6394	1
6192	6411	1
6694	6983	1
6479	6485	1
6726	6995	1
6138	6837	1
6149	6671	1
6692	6829	1
6011	6628	1
6156	6855	1
6309	6663	1
6151	6648	1
6312	6432	1
6468	6629	1
6355	6590	1
6271	6809	1
6427	6862	1
6313	6572	1
6465	6792	1
6129	6605	1
6302	6728	1
6630	6881	1
6224	6490	1
6045	6629	1
6485	6566	1
6177	6705	1
6509	6995	1
6825	6929	1
6617	6647	1
6394	6577	1
6072	6430	1
6180	6803	1
6616	6727	1
6089	6535	1
6274	6519	1
6641	6995	1
6269	6318	1
6061	6369	1
6214	6287	1
6227	6385	1
6097	6377	1
6632	6760	1
6454	6667	1
6788	6996	1
6036	6803	1
6412	6423	1
6057	6535	1
6136	6671	1
6403	6595	1
6492	6824	1
6036	6778	1
6328	6443	1
6224	6558	1
6252	6840	1
6377	6703	1
6749	6889	1
6211	6809	1
6175	6860	1
6103	6726	1
6925	6990	1
6610	6630	1
6077	6512	1
6102	6564	1
6351	6883	1
6340	6530	1
6257	6360	1
6639	6942	1
6245	6612	1
6371	6821	1
6197	6626	1
6138	6552	1
6384	6533	1
6264	6939	1
6364	6994	1
6145	6375	1
6286	6898	1
6070	6551	1
6455	6550	1
6773	6983	1
6698	6959	1
6081	6839	1
6505	6572	1
6238	6861	1
6234	6729	1
6272	6446	1
6243	6444	1
6010	6771	1
6633	6716	1
6249	6693	1
6382	6641	1
6044	6078	1
6503	6998	1
6855	6913	1
6218	6500	1
6124	6733	1
6121	6716	1
6152	6206	1
6009	6227	1
6267	6765	1
6543	6712	1
6175	6566	1
6265	6859	1
6025	6303	1
6793	6999	1
6001	6584	1
6024	6095	1
6825	6969	1
6661	6856	1
6064	6545	1
6768	6971	1
6357	6875	1
6724	6879	1
6104	6701	1
6181	6423	1
6383	6556	1
6456	6800	1
6075	6197	1
6292	6746	1
6456	6818	1
6263	6556	1
6068	6607	1
6085	6500	1
6292	6901	1
6225	6545	1
6558	6955	1
6017	6420	1
6524	6799	1
6045	6302	1
6095	6164	1
6291	6711	1
6475	6790	1
6002	6217	1
6263	6389	1
6145	6370	1
6461	6718	1
6561	6806	1
6098	6826	1
6360	6640	1
6377	6429	1
6060	6549	1
6458	6920	1
6026	6706	1
6631	6859	1
6402	6782	1
6228	6278	1
6198	6491	1
6292	6819	1
6281	6462	1
6157	6279	1
6151	6959	1
6607	6840	1
6568	6871	1
6044	6613	1
6517	6986	1
6002	6797	1
6310	6944	1
6475	6949	1
6091	6802	1
6161	6216	1
6268	6640	1
6091	6148	1
6162	6674	1
6558	6712	1
6556	6607	1
6166	6568	1
6065	6593	1
6085	6271	1
6506	6588	1
6063	6716	1
6348	6859	1
6865	6968	1
6201	6475	1
6591	6597	1
6310	6629	1
6416	6753	1
6171	6803	1
6866	6871	1
6309	6957	1
6183	6468	1
6637	6845	1
6526	6612	1
6340	6544	1
6501	6813	1
6059	6376	1
6065	6609	1
6048	6067	1
6866	6894	1
6107	6362	1
6455	6804	1
6913	6934	1
6429	6979	1
6486	6664	1
6244	6532	1
6115	6624	1
6571	6947	1
6435	6657	1
6467	6791	1
6810	6892	1
6440	6516	1
6255	6751	1
6543	6630	1
6611	6854	1
6173	6787	1
6307	6743	1
6084	6370	1
6372	6407	1
6695	6710	1
6222	6912	1
6355	6702	1
6246	6946	1
6393	6725	1
6147	6258	1
6310	6423	1
6489	6682	1
6125	6668	1
6419	6785	1
6005	6374	1
6081	6627	1
6274	6515	1
6019	6583	1
6264	6674	1
6477	6653	1
6017	6181	1
6133	6960	1
6501	6950	1
6307	6694	1
6177	6669	1
6410	6783	1
6061	6466	1
6676	6926	1
6461	6940	1
6186	6957	1
6603	6835	1
6740	6824	1
6175	6324	1
6971	6988	1
6413	6753	1
6687	6914	1
6958	6968	1
6214	6990	1
6029	6392	1
6066	6740	1
6190	6503	1
6187	6834	1
6416	6802	1
6044	6341	1
6223	6953	1
6270	6391	1
6337	6575	1
6084	6926	1
6514	6988	1
6585	6627	1
6342	6613	1
6854	6981	1
6100	6739	1
6202	6369	1
6101	6779	1
6142	6382	1
6206	6235	1
6669	6763	1
6604	6921	1
6071	6372	1
6138	6166	1
6567	6737	1
6829	6926	1
6249	6878	1
6467	6711	1
6760	6943	1
6010	6225	1
6503	6926	1
6903	6914	1
6059	6204	1
6145	6814	1
6326	6530	1
6442	6672	1
6362	6855	1
6265	6388	1
6134	6361	1
6523	6529	1
6020	6474	1
6179	6800	1
6527	6924	1
6536	6581	1
6219	6574	1
6522	6956	1
6690	6993	1
6208	6233	1
6598	6991	1
6286	6524	1
6026	6883	1
6067	6158	1
6028	6486	1
6258	6396	1
6600	6934	1
6095	6373	1
6180	6528	1
6049	6209	1
6432	6589	1
6088	6965	1
6666	6995	1
6504	6838	1
6317	6350	1
6130	6744	1
6391	6507	1
6041	6196	1
6401	6979	1
6242	6931	1
6603	6750	1
6233	6720	1
6453	6583	1
6303	6704	1
6082	6531	1
6301	6866	1
6003	6343	1
6044	6462	1
6119	6405	1
6050	6804	1
6044	6200	1
6647	6862	1
6206	6320	1
6627	6789	1
6125	6961	1
6353	6668	1
6444	6770	1
6409	6989	1
6282	6956	1
6531	6620	1
6337	6495	1
6730	6764	1
6009	6389	1
6425	6961	1
6105	6469	1
6415	6546	1
6367	6744	1
6167	6170	1
6663	6993	1
6852	6911	1
6378	6508	1
6436	6611	1
6117	6688	1
6573	6682	1
6342	6537	1
6492	6529	1
6836	6961	1
6160	6390	1
6393	6757	1
6001	6357	1
6322	6451	1
6431	6576	1
6038	6065	1
6074	6648	1
6509	6689	1
6301	6592	1
6488	6811	1
6512	6926	1
6678	6960	1
6709	6778	1
6510	6908	1
6215	6242	1
6208	6285	1
6106	6592	1
6117	6611	1
6181	6339	1
6331	6626	1
6498	6616	1
6407	6880	1
6560	6636	1
6167	6227	1
6924	6940	1
6623	6936	1
6277	6541	1
6001	6494	1
6623	6830	1
6388	6679	1
6555	6751	1
6092	6207	1
6191	6658	1
6253	6618	1
6046	6423	1
6247	6758	1
6169	6537	1
6958	6970	1
6154	6388	1
6405	6982	1
6305	6528	1
6275	6989	1
6045	6772	1
6025	6479	1
6391	6909	1
6726	6900	1
6555	6728	1
6081	6424	1
6696	6924	1
6415	6978	1
6061	6497	1
6466	6894	1
6548	6688	1
6201	6288	1
6010	6273	1
6060	6992	1
6157	6822	1
6223	6644	1
6612	6759	1
6036	6296	1
6181	6995	1
6718	6836	1
6433	6888	1
6425	6952	1
6112	6430	1
6617	6997	1
6244	6535	1
6127	6769	1
6111	6553	1
6431	6794	1
6540	6853	1
6191	6912	1
6241	6776	1
6346	6355	1
6669	6733	1
6475	6820	1
6058	6167	1
6153	6638	1
6219	6477	1
6647	6682	1
6466	6682	1
6535	6783	1
6160	6497	1
6121	6558	1
6412	6973	1
6029	6061	1
6618	6707	1
6336	6509	1
6513	6797	1
6352	6682	1
6300	6866	1
6270	6927	1
6307	6423	1
6076	6217	1
6386	6489	1
6021	6839	1
6564	6751	1
6104	6541	1
6687	6967	1
6810	6974	1
6575	6767	1
6888	6918	1
6028	6723	1
6256	6316	1
6475	6763	1
6116	6722	1
6356	6780	1
6064	6402	1
6173	6970	1
6074	6872	1
6572	6713	1
6183	6873	1
6819	6967	1
6138	6453	1
6223	6542	1
6076	6149	1
6656	6972	1
6039	6114	1
6056	6189	1
6251	6446	1
6057	6711	1
6348	6412	1
6329	6453	1
6796	6802	1
6190	6788	1
6493	6652	1
6603	6853	1
6397	6963	1
6615	6878	1
6408	6775	1
6439	6472	1
6733	6770	1
6504	6759	1
6514	6623	1
6290	6777	1
6564	6932	1
6609	6864	1
6128	6702	1
6304	6890	1
6704	6885	1
6026	6500	1
6592	6797	1
6187	6593	1
6620	6841	1
6026	6823	1
6454	6798	1
6531	6559	1
6199	6223	1
6417	6787	1
6521	6597	1
6290	6527	1
6774	6799	1
6192	6481	1
6685	6764	1
6455	6768	1
6382	6417	1
6309	6557	1
6060	6921	1
6456	6526	1
6472	6830	1
6127	6545	1
6253	6991	1
6033	6168	1
6385	6802	1
6924	6930	1
6371	6761	1
6554	6891	1
6106	6289	1
6759	6912	1
6678	6984	1
6705	6791	1
6141	6758	1
6087	6346	1
6200	6356	1
6188	6869	1
6601	6606	1
6522	6687	1
6047	6666	1
6242	6751	1
6606	6813	1
6306	6965	1
6051	6462	1
6065	6595	1
6863	6883	1
6477	6914	1
6149	6902	1
6087	6755	1
6670	6697	1
6395	6417	1
6306	6966	1
6183	6737	1
6441	6914	1
6108	6523	1
6128	6879	1
6288	6909	1
6588	6824	1
6297	6619	1
6130	6432	1
6116	6806	1
6115	6525	1
6107	6942	1
6293	6754	1
6128	6783	1
6442	6766	1
6102	6948	1
6106	6341	1
6750	6783	1
6180	6748	1
6374	6506	1
6007	6058	1
6002	6091	1
6678	6995	1
6258	6459	1
6332	6760	1
6079	6651	1
6196	6997	1
6442	6649	1
6011	6336	1
6255	6703	1
6571	6926	1
6321	6971	1
6106	6109	1
6573	6778	1
6408	6641	1
6088	6276	1
6303	6678	1
6162	6871	1
6360	6718	1
6160	6346	1
6474	6616	1
6065	6663	1
6491	6505	1
6696	6898	1
6131	6929	1
6110	6418	1
6061	6151	1
6015	6245	1
6576	6619	1
6725	6890	1
6108	6875	1
6136	6614	1
6618	6646	1
6494	6849	1
6152	6502	1
6265	6922	1
6374	6808	1
6019	6969	1
6445	6522	1
6047	6191	1
6784	6823	1
6397	6492	1
6373	6796	1
6138	6625	1
6238	6668	1
6576	6764	1
6122	6835	1
6045	6389	1
6024	6311	1
6297	6717	1
6384	6682	1
6859	6873	1
6487	6699	1
6338	6532	1
6198	6754	1
6297	6379	1
6200	6937	1
6220	6329	1
6032	6612	1
6124	6684	1
6068	6111	1
6750	6909	1
6502	6740	1
6111	6835	1
6092	6692	1
6209	6397	1
6085	6270	1
6397	6797	1
6006	6846	1
6193	6656	1
6228	6261	1
6391	6919	1
6064	6907	1
6058	6424	1
6023	6949	1
6179	6618	1
6793	6848	1
6364	6530	1
6839	6977	1
6885	6894	1
6054	6513	1
6310	6389	1
6115	6627	1
6263	6350	1
6320	6339	1
6206	6883	1
6122	6249	1
6033	6727	1
6197	6526	1
6263	6290	1
6330	6991	1
6336	6963	1
6613	6872	1
